Location,ISO3_code,Time,TPopulation1Jan,TPopulation1July
Bolivia (Plurinational State of),BOL,2091,17896.099,17892.236
Bolivia (Plurinational State of),BOL,2092,17888.374,17883.841
Bolivia (Plurinational State of),BOL,2093,17879.308,17874.086
Bolivia (Plurinational State of),BOL,2094,17868.864,17863.059
Bolivia (Plurinational State of),BOL,2095,17857.254,17850.427
Bolivia (Plurinational State of),BOL,2096,17843.6,17835.924
Bolivia (Plurinational State of),BOL,2097,17828.247,17819.658
Bolivia (Plurinational State of),BOL,2098,17811.069,17801.591
Bolivia (Plurinational State of),BOL,2099,17792.114,17781.879
Bolivia (Plurinational State of),BOL,2100,17771.644,17760.564
Bolivia (Plurinational State of),BOL,2101,17749.484,
Brazil,BRA,1950,52620.377,53408.551
Brazil,BRA,1951,54196.725,55018.851
Brazil,BRA,1952,55840.978,56694.872
Brazil,BRA,1953,57548.766,58433.757
Brazil,BRA,1954,59318.747,60235.122
Brazil,BRA,1955,61151.497,62101.388
Brazil,BRA,1956,63051.279,64033.995
Brazil,BRA,1957,65016.712,66031.492
Brazil,BRA,1958,67046.273,68092.141
Brazil,BRA,1959,69138.01,70214.47
Brazil,BRA,1960,71290.929,72388.126
Brazil,BRA,1961,73485.324,74605.447
Brazil,BRA,1962,75725.571,76865.324
Brazil,BRA,1963,78005.076,79164.235
Brazil,BRA,1964,80323.393,81488.595
Brazil,BRA,1965,82653.796,83817.583
Brazil,BRA,1966,84981.369,86139.359
Brazil,BRA,1967,87297.348,88446.124
Brazil,BRA,1968,89594.899,90741.24
Brazil,BRA,1969,91887.581,93045.777
Brazil,BRA,1970,94203.972,95375.651
Brazil,BRA,1971,96547.33,97739.273
Brazil,BRA,1972,98931.217,100146.797
Brazil,BRA,1973,101362.377,102600.976
Brazil,BRA,1974,103839.574,105089.675
Brazil,BRA,1975,106339.777,107619.565
Brazil,BRA,1976,108899.353,110213.349
Brazil,BRA,1977,111527.345,112875.292
Brazil,BRA,1978,114223.24,115600.942
Brazil,BRA,1979,116978.644,118380.82
Brazil,BRA,1980,119782.997,121207.46
Brazil,BRA,1981,122631.924,124063.109
Brazil,BRA,1982,125494.294,126923.155
Brazil,BRA,1983,128352.017,129790.077
Brazil,BRA,1984,131228.137,132658.864
Brazil,BRA,1985,134089.59,135515.596
Brazil,BRA,1986,136941.601,138336.37
Brazil,BRA,1987,139731.139,141104.944
Brazil,BRA,1988,142478.749,143826.357
Brazil,BRA,1989,145173.965,146502.972
Brazil,BRA,1990,147831.978,149143.223
Brazil,BRA,1991,150454.468,151724.256
Brazil,BRA,1992,152994.044,154275.078
Brazil,BRA,1993,155556.113,156794.577
Brazil,BRA,1994,158033.041,159265.006
Brazil,BRA,1995,160496.971,161735.074
Brazil,BRA,1996,162973.176,164202.549
Brazil,BRA,1997,165431.922,166661.659
Brazil,BRA,1998,167891.396,169159.655
Brazil,BRA,1999,170427.914,171641.543
Brazil,BRA,2000,172855.172,174018.282
Brazil,BRA,2001,175181.391,176301.203
Brazil,BRA,2002,177421.015,178503.484
Brazil,BRA,2003,179585.952,180622.688
Brazil,BRA,2004,181659.425,182675.143
Brazil,BRA,2005,183690.861,184688.101
Brazil,BRA,2006,185685.342,186653.106
Brazil,BRA,2007,187620.869,188552.32
Brazil,BRA,2008,189483.771,190367.302
Brazil,BRA,2009,191250.832,192079.95
Brazil,BRA,2010,192909.069,193701.93
Brazil,BRA,2011,194494.79,195284.734
Brazil,BRA,2012,196074.679,196876.112
Brazil,BRA,2013,197677.544,198478.3
Brazil,BRA,2014,199279.055,200085.127
Brazil,BRA,2015,200891.199,201675.532
Brazil,BRA,2016,202459.865,203218.114
Brazil,BRA,2017,203976.362,204703.445
Brazil,BRA,2018,205430.528,206107.26
Brazil,BRA,2019,206783.993,207455.46
Brazil,BRA,2020,208126.926,208660.842
Brazil,BRA,2021,209194.759,209550.294
Brazil,BRA,2022,209905.829,210306.415
Brazil,BRA,2023,210707.0,211140.729
Brazil,BRA,2024,211574.458,211998.574
Brazil,BRA,2025,212422.689,212812.405
Brazil,BRA,2026,213202.121,213562.666
Brazil,BRA,2027,213923.212,214261.025
Brazil,BRA,2028,214598.839,214911.373
Brazil,BRA,2029,215223.907,215515.17
Brazil,BRA,2030,215806.434,216074.411
Brazil,BRA,2031,216342.388,216587.35
Brazil,BRA,2032,216832.311,217055.384
Brazil,BRA,2033,217278.457,217479.384
Brazil,BRA,2034,217680.312,217860.883
Brazil,BRA,2035,218041.454,218199.707
Brazil,BRA,2036,218357.961,218495.204
Brazil,BRA,2037,218632.447,218747.241
Brazil,BRA,2038,218862.035,218955.562
Brazil,BRA,2039,219049.088,219118.373
Brazil,BRA,2040,219187.659,219237.084
Brazil,BRA,2041,219286.508,219307.149
Brazil,BRA,2042,219327.789,219319.761
Brazil,BRA,2043,219311.733,219276.52
Brazil,BRA,2044,219241.307,219178.994
Brazil,BRA,2045,219116.682,219026.196
Brazil,BRA,2046,218935.711,218821.033
Brazil,BRA,2047,218706.356,218565.368
Brazil,BRA,2048,218424.38,218258.22
Brazil,BRA,2049,218092.059,217897.826
Brazil,BRA,2050,217703.593,217489.3
Brazil,BRA,2051,217275.006,217040.324
Brazil,BRA,2052,216805.643,216546.444
Brazil,BRA,2053,216287.245,216005.325
Brazil,BRA,2054,215723.405,215419.906
Brazil,BRA,2055,215116.407,214791.954
Brazil,BRA,2056,214467.502,214123.892
Brazil,BRA,2057,213780.281,213414.292
Brazil,BRA,2058,213048.302,212663.0
Brazil,BRA,2059,212277.699,211870.766
Brazil,BRA,2060,211463.834,211038.801
Brazil,BRA,2061,210613.768,210170.464
Brazil,BRA,2062,209727.16,209264.206
Brazil,BRA,2063,208801.253,208321.482
Brazil,BRA,2064,207841.71,207347.94
Brazil,BRA,2065,206854.171,206343.441
Brazil,BRA,2066,205832.711,205306.68
Brazil,BRA,2067,204780.648,204242.532
Brazil,BRA,2068,203704.415,203151.118
Brazil,BRA,2069,202597.82,202033.245
Brazil,BRA,2070,201468.671,200893.056
Brazil,BRA,2071,200317.441,199730.068
Brazil,BRA,2072,199142.696,198546.036
Brazil,BRA,2073,197949.376,197343.262
Brazil,BRA,2074,196737.148,196125.08
Brazil,BRA,2075,195513.012,194895.91
Brazil,BRA,2076,194278.809,193656.036
Brazil,BRA,2077,193033.262,192404.845
Brazil,BRA,2078,191776.428,191143.681
Brazil,BRA,2079,190510.934,189874.549
Brazil,BRA,2080,189238.164,188598.788
Brazil,BRA,2081,187959.412,187316.359
Brazil,BRA,2082,186673.306,186029.711
Brazil,BRA,2083,185386.116,184743.966
Brazil,BRA,2084,184101.815,183460.424
Brazil,BRA,2085,182819.032,182177.768
Brazil,BRA,2086,181536.504,180894.224
Brazil,BRA,2087,180251.943,179611.128
Brazil,BRA,2088,178970.312,178330.392
Brazil,BRA,2089,177690.472,177054.244
Brazil,BRA,2090,176418.016,175780.972
Brazil,BRA,2091,175143.927,174510.794
Brazil,BRA,2092,173877.66,173245.424
Brazil,BRA,2093,172613.187,171986.046
Brazil,BRA,2094,171358.906,170732.552
Brazil,BRA,2095,170106.198,169483.293
Brazil,BRA,2096,168860.387,168241.139
Brazil,BRA,2097,167621.891,167006.445
Brazil,BRA,2098,166390.999,165782.112
Brazil,BRA,2099,165173.224,164569.631
Brazil,BRA,2100,163966.039,163364.064
Brazil,BRA,2101,162762.089,
Chile,CHL,1950,6566.565,6628.576
Chile,CHL,1951,6690.588,6756.666
Chile,CHL,1952,6822.745,6891.99
Chile,CHL,1953,6961.234,7033.528
Chile,CHL,1954,7105.823,7180.569
Chile,CHL,1955,7255.315,7332.301
Chile,CHL,1956,7409.288,7489.533
Chile,CHL,1957,7569.779,7651.304
Chile,CHL,1958,7732.829,7815.986
Chile,CHL,1959,7899.144,7983.428
Chile,CHL,1960,8067.712,8153.35
Chile,CHL,1961,8238.988,8324.802
Chile,CHL,1962,8410.617,8497.06
Chile,CHL,1963,8583.502,8670.144
Chile,CHL,1964,8756.786,8842.526
Chile,CHL,1965,8928.265,9012.938
Chile,CHL,1966,9097.611,9181.722
Chile,CHL,1967,9265.834,9348.939
Chile,CHL,1968,9432.044,9514.716
Chile,CHL,1969,9597.388,9680.282
Chile,CHL,1970,9763.176,9845.344
Chile,CHL,1971,9927.512,10009.701
Chile,CHL,1972,10091.89,10174.678
Chile,CHL,1973,10257.466,10340.362
Chile,CHL,1974,10423.257,10505.817
Chile,CHL,1975,10588.377,10671.56
Chile,CHL,1976,10754.742,10838.251
Chile,CHL,1977,10921.76,11005.519
Chile,CHL,1978,11089.278,11172.696
Chile,CHL,1979,11256.113,11339.778
Chile,CHL,1980,11423.444,11508.55
Chile,CHL,1981,11593.656,11678.716
Chile,CHL,1982,11763.777,11850.214
Chile,CHL,1983,11936.651,12026.138
Chile,CHL,1984,12115.624,12207.732
Chile,CHL,1985,12299.841,12395.274
Chile,CHL,1986,12490.708,12588.914
Chile,CHL,1987,12687.119,12790.15
Chile,CHL,1988,12893.182,12999.424
Chile,CHL,1989,13105.665,13215.005
Chile,CHL,1990,13324.345,13437.176
Chile,CHL,1991,13550.007,13662.491
Chile,CHL,1992,13774.975,13884.578
Chile,CHL,1993,13994.18,14102.276
Chile,CHL,1994,14210.372,14316.256
Chile,CHL,1995,14422.14,14527.382
Chile,CHL,1996,14632.623,14734.046
Chile,CHL,1997,14835.468,14932.434
Chile,CHL,1998,15029.401,15127.799
Chile,CHL,1999,15226.197,15319.312
Chile,CHL,2000,15412.428,15503.635
Chile,CHL,2001,15594.842,15683.849
Chile,CHL,2002,15772.856,15857.926
Chile,CHL,2003,15942.995,16024.752
Chile,CHL,2004,16106.508,16187.322
Chile,CHL,2005,16268.135,16348.778
Chile,CHL,2006,16429.42,16509.195
Chile,CHL,2007,16588.969,16671.58
Chile,CHL,2008,16754.192,16838.988
Chile,CHL,2009,16923.784,17009.731
Chile,CHL,2010,17095.677,17181.464
Chile,CHL,2011,17267.251,17351.816
Chile,CHL,2012,17436.38,17519.119
Chile,CHL,2013,17601.858,17687.006
Chile,CHL,2014,17772.155,17864.195
Chile,CHL,2015,17956.235,18047.625
Chile,CHL,2016,18139.016,18267.221
Chile,CHL,2017,18395.427,18558.868
Chile,CHL,2018,18722.308,18893.191
Chile,CHL,2019,19064.074,19197.744
Chile,CHL,2020,19331.414,19370.624
Chile,CHL,2021,19409.834,19456.334
Chile,CHL,2022,19502.834,19553.036
Chile,CHL,2023,19603.239,19658.835
Chile,CHL,2024,19714.431,19764.771
Chile,CHL,2025,19815.112,19859.921
Chile,CHL,2026,19904.73,19945.85
Chile,CHL,2027,19986.969,20026.154
Chile,CHL,2028,20065.339,20100.933
Chile,CHL,2029,20136.528,20169.624
Chile,CHL,2030,20202.719,20233.183
Chile,CHL,2031,20263.647,20290.985
Chile,CHL,2032,20318.324,20341.807
Chile,CHL,2033,20365.29,20385.072
Chile,CHL,2034,20404.855,20422.549
Chile,CHL,2035,20440.243,20455.94
Chile,CHL,2036,20471.637,20485.086
Chile,CHL,2037,20498.535,20507.949
Chile,CHL,2038,20517.364,20524.482
Chile,CHL,2039,20531.599,20535.706
Chile,CHL,2040,20539.813,20542.103
Chile,CHL,2041,20544.392,20543.285
Chile,CHL,2042,20542.178,20539.916
Chile,CHL,2043,20537.655,20532.924
Chile,CHL,2044,20528.192,20519.684
Chile,CHL,2045,20511.177,20499.138
Chile,CHL,2046,20487.098,20473.282
Chile,CHL,2047,20459.465,20443.723
Chile,CHL,2048,20427.981,20408.336
Chile,CHL,2049,20388.69,20366.442
Chile,CHL,2050,20344.193,20320.306
Chile,CHL,2051,20296.42,20269.202
Chile,CHL,2052,20241.985,20211.416
Chile,CHL,2053,20180.847,20146.396
Chile,CHL,2054,20111.945,20075.221
Chile,CHL,2055,20038.497,19998.262
Chile,CHL,2056,19958.026,19915.522
Chile,CHL,2057,19873.018,19827.632
Chile,CHL,2058,19782.247,19735.659
Chile,CHL,2059,19689.071,19638.753
Chile,CHL,2060,19588.436,19536.589
Chile,CHL,2061,19484.742,19430.026
Chile,CHL,2062,19375.311,19318.424
Chile,CHL,2063,19261.536,19201.091
Chile,CHL,2064,19140.647,19077.781
Chile,CHL,2065,19014.915,18951.112
Chile,CHL,2066,18887.309,18820.965
Chile,CHL,2067,18754.621,18687.549
Chile,CHL,2068,18620.476,18552.334
Chile,CHL,2069,18484.191,18415.486
Chile,CHL,2070,18346.781,18276.83
Chile,CHL,2071,18206.879,18135.293
Chile,CHL,2072,18063.707,17992.067
Chile,CHL,2073,17920.427,17847.738
Chile,CHL,2074,17775.05,17700.422
Chile,CHL,2075,17625.794,17549.406
Chile,CHL,2076,17473.017,17395.724
Chile,CHL,2077,17318.43,17239.828
Chile,CHL,2078,17161.227,17081.481
Chile,CHL,2079,17001.735,16921.161
Chile,CHL,2080,16840.587,16758.877
Chile,CHL,2081,16677.167,16594.886
Chile,CHL,2082,16512.604,16430.962
Chile,CHL,2083,16349.32,16265.892
Chile,CHL,2084,16182.465,16098.426
Chile,CHL,2085,16014.388,15928.82
Chile,CHL,2086,15843.251,15757.606
Chile,CHL,2087,15671.96,15585.567
Chile,CHL,2088,15499.174,15412.002
Chile,CHL,2089,15324.831,15237.933
Chile,CHL,2090,15151.035,15064.884
Chile,CHL,2091,14978.734,14893.262
Chile,CHL,2092,14807.791,14723.84
Chile,CHL,2093,14639.89,14555.966
Chile,CHL,2094,14472.042,14389.263
Chile,CHL,2095,14306.484,14224.298
Chile,CHL,2096,14142.111,14061.317
Chile,CHL,2097,13980.522,13901.092
Chile,CHL,2098,13821.661,13742.672
Chile,CHL,2099,13663.682,13585.685
Chile,CHL,2100,13507.688,13430.616
Chile,CHL,2101,13353.544,
Colombia,COL,1950,11614.844,11766.988
Colombia,COL,1951,11919.132,12078.807
Colombia,COL,1952,12238.482,12405.842
Colombia,COL,1953,12573.202,12746.035
Colombia,COL,1954,12918.868,13100.839
Colombia,COL,1955,13282.81,13473.06
Colombia,COL,1956,13663.31,13861.801
Colombia,COL,1957,14060.292,14270.27
Colombia,COL,1958,14480.249,14693.287
Colombia,COL,1959,14906.325,15136.215
Colombia,COL,1960,15366.105,15606.209
Colombia,COL,1961,15846.313,16095.203
Colombia,COL,1962,16344.093,16599.029
Colombia,COL,1963,16853.964,17113.823
Colombia,COL,1964,17373.683,17637.411
Colombia,COL,1965,17901.139,18169.05
Colombia,COL,1966,18436.96,18702.688
Colombia,COL,1967,18968.415,19235.618
Colombia,COL,1968,19502.82,19766.796
Colombia,COL,1969,20030.772,20291.942
Colombia,COL,1970,20553.112,20811.782
Colombia,COL,1971,21070.452,21319.096
Colombia,COL,1972,21567.741,21819.563
Colombia,COL,1973,22071.385,22325.374
Colombia,COL,1974,22579.363,22833.469
Colombia,COL,1975,23087.575,23344.644
Colombia,COL,1976,23601.714,23858.81
Colombia,COL,1977,24115.907,24393.494
Colombia,COL,1978,24671.081,24950.337
Colombia,COL,1979,25229.592,25515.626
Colombia,COL,1980,25801.66,26104.498
Colombia,COL,1981,26407.335,26713.267
Colombia,COL,1982,27019.199,27338.33
Colombia,COL,1983,27657.462,27988.173
Colombia,COL,1984,28318.884,28642.69
Colombia,COL,1985,28966.495,29268.47
Colombia,COL,1986,29570.446,29879.112
Colombia,COL,1987,30187.779,30499.467
Colombia,COL,1988,30811.156,31130.524
Colombia,COL,1989,31449.892,31776.279
Colombia,COL,1990,32102.665,32440.069
Colombia,COL,1991,32777.472,33098.372
Colombia,COL,1992,33419.273,33760.571
Colombia,COL,1993,34101.87,34441.473
Colombia,COL,1994,34781.076,35127.41
Colombia,COL,1995,35473.743,35804.662
Colombia,COL,1996,36135.582,36462.745
Colombia,COL,1997,36789.908,37121.15
Colombia,COL,1998,37452.391,37792.165
Colombia,COL,1999,38131.939,38454.863
Colombia,COL,2000,38777.787,39089.934
Colombia,COL,2001,39402.081,39709.262
Colombia,COL,2002,40016.444,40324.68
Colombia,COL,2003,40632.916,40937.429
Colombia,COL,2004,41241.942,41543.171
Colombia,COL,2005,41844.401,42128.977
Colombia,COL,2006,42413.553,42691.084
Colombia,COL,2007,42968.614,43235.374
Colombia,COL,2008,43502.133,43758.808
Colombia,COL,2009,44015.484,44271.541
Colombia,COL,2010,44527.597,44777.319
Colombia,COL,2011,45027.041,45259.614
Colombia,COL,2012,45492.187,45715.81
Colombia,COL,2013,45939.433,46151.584
Colombia,COL,2014,46363.736,46565.429
Colombia,COL,2015,46767.121,46969.94
Colombia,COL,2016,47172.76,47437.512
Colombia,COL,2017,47702.264,48131.078
Colombia,COL,2018,48559.892,49024.466
Colombia,COL,2019,49489.039,49907.985
Colombia,COL,2020,50326.931,50629.997
Colombia,COL,2021,50933.064,51188.173
Colombia,COL,2022,51443.283,51737.944
Colombia,COL,2023,52032.604,52321.152
Colombia,COL,2024,52609.701,52886.364
Colombia,COL,2025,53163.026,53425.635
Colombia,COL,2026,53688.245,53936.226
Colombia,COL,2027,54184.207,54422.266
Colombia,COL,2028,54660.324,54885.116
Colombia,COL,2029,55109.908,55322.626
Colombia,COL,2030,55535.344,55736.475
Colombia,COL,2031,55937.606,56125.963
Colombia,COL,2032,56314.321,56490.498
Colombia,COL,2033,56666.676,56832.26
Colombia,COL,2034,56997.845,57151.612
Colombia,COL,2035,57305.379,57445.753
Colombia,COL,2036,57586.127,57716.865
Colombia,COL,2037,57847.603,57965.296
Colombia,COL,2038,58082.989,58190.078
Colombia,COL,2039,58297.166,58394.306
Colombia,COL,2040,58491.447,58576.446
Colombia,COL,2041,58661.444,58736.885
Colombia,COL,2042,58812.326,58878.128
Colombia,COL,2043,58943.93,59000.357
Colombia,COL,2044,59056.785,59104.59
Colombia,COL,2045,59152.395,59190.823
Colombia,COL,2046,59229.251,59259.76
Colombia,COL,2047,59290.268,59313.134
Colombia,COL,2048,59335.999,59351.253
Colombia,COL,2049,59366.507,59375.01
Colombia,COL,2050,59383.512,59385.356
Colombia,COL,2051,59387.201,59382.96
Colombia,COL,2052,59378.719,59368.286
Colombia,COL,2053,59357.853,59341.502
Colombia,COL,2054,59325.151,59302.995
Colombia,COL,2055,59280.839,59252.857
Colombia,COL,2056,59224.875,59191.342
Colombia,COL,2057,59157.808,59118.668
Colombia,COL,2058,59079.529,59034.73
Colombia,COL,2059,58989.93,58939.676
Colombia,COL,2060,58889.423,58833.441
Colombia,COL,2061,58777.459,58716.0
Colombia,COL,2062,58654.541,58587.063
Colombia,COL,2063,58519.586,58446.679
Colombia,COL,2064,58373.771,58294.75
Colombia,COL,2065,58215.729,58131.055
Colombia,COL,2066,58046.381,57955.18
Colombia,COL,2067,57863.979,57766.692
Colombia,COL,2068,57669.405,57565.953
Colombia,COL,2069,57462.501,57353.303
Colombia,COL,2070,57244.105,57128.48
Colombia,COL,2071,57012.856,56891.287
Colombia,COL,2072,56769.717,56642.33
Colombia,COL,2073,56514.943,56382.062
Colombia,COL,2074,56249.18,56110.522
Colombia,COL,2075,55971.864,55827.989
Colombia,COL,2076,55684.114,55535.068
Colombia,COL,2077,55386.022,55231.931
Colombia,COL,2078,55077.84,54918.95
Colombia,COL,2079,54760.06,54597.433
Colombia,COL,2080,54434.805,54267.963
Colombia,COL,2081,54101.122,53930.888
Colombia,COL,2082,53760.655,53586.874
Colombia,COL,2083,53413.093,53236.62
Colombia,COL,2084,53060.146,52881.132
Colombia,COL,2085,52702.118,52520.934
Colombia,COL,2086,52339.749,52156.801
Colombia,COL,2087,51973.853,51789.198
Colombia,COL,2088,51604.542,51418.568
Colombia,COL,2089,51232.595,51046.494
Colombia,COL,2090,50860.393,50674.501
Colombia,COL,2091,50488.608,50303.186
Colombia,COL,2092,50117.763,49933.006
Colombia,COL,2093,49748.249,49564.33
Colombia,COL,2094,49380.412,49197.688
Colombia,COL,2095,49014.964,48834.469
Colombia,COL,2096,48653.973,48475.98
Colombia,COL,2097,48297.988,48121.487
Colombia,COL,2098,47944.986,47770.267
Colombia,COL,2099,47595.548,47423.141
Colombia,COL,2100,47250.735,47080.764
Colombia,COL,2101,46910.792,
Ecuador,ECU,1950,3472.185,3516.791
Ecuador,ECU,1951,3561.397,3607.829
Ecuador,ECU,1952,3654.262,3702.4
Ecuador,ECU,1953,3750.537,3800.292
Ecuador,ECU,1954,3850.048,3901.506
Ecuador,ECU,1955,3952.964,4006.188
Ecuador,ECU,1956,4059.412,4114.534
Ecuador,ECU,1957,4169.657,4226.859
Ecuador,ECU,1958,4284.061,4343.497
Ecuador,ECU,1959,4402.933,4464.756
Ecuador,ECU,1960,4526.578,4590.891
Ecuador,ECU,1961,4655.204,4722.331
Ecuador,ECU,1962,4789.458,4859.268
Ecuador,ECU,1963,4929.079,5001.716
Ecuador,ECU,1964,5074.352,5149.918
Ecuador,ECU,1965,5225.484,5303.963
Ecuador,ECU,1966,5382.442,5463.748
Ecuador,ECU,1967,5545.055,5629.058
Ecuador,ECU,1968,5713.06,5799.68
Ecuador,ECU,1969,5886.299,5975.236
Ecuador,ECU,1970,6064.174,6155.387
Ecuador,ECU,1971,6246.6,6340.052
Ecuador,ECU,1972,6433.504,6529.034
Ecuador,ECU,1973,6624.564,6722.033
Ecuador,ECU,1974,6819.503,6918.572
Ecuador,ECU,1975,7017.642,7118.25
Ecuador,ECU,1976,7218.859,7320.912
Ecuador,ECU,1977,7422.965,7526.819
Ecuador,ECU,1978,7630.673,7736.167
Ecuador,ECU,1979,7841.661,7948.869
Ecuador,ECU,1980,8056.077,8165.877
Ecuador,ECU,1981,8275.677,8386.91
Ecuador,ECU,1982,8498.143,8611.298
Ecuador,ECU,1983,8724.452,8840.418
Ecuador,ECU,1984,8956.383,9074.782
Ecuador,ECU,1985,9193.181,9311.154
Ecuador,ECU,1986,9429.126,9545.998
Ecuador,ECU,1987,9662.87,9779.29
Ecuador,ECU,1988,9895.709,10010.808
Ecuador,ECU,1989,10125.906,10241.852
Ecuador,ECU,1990,10357.798,10473.673
Ecuador,ECU,1991,10589.548,10702.38
Ecuador,ECU,1992,10815.213,10930.128
Ecuador,ECU,1993,11045.042,11154.274
Ecuador,ECU,1994,11263.506,11372.197
Ecuador,ECU,1995,11480.888,11590.514
Ecuador,ECU,1996,11700.141,11810.95
Ecuador,ECU,1997,11921.758,12031.126
Ecuador,ECU,1998,12140.495,12251.184
Ecuador,ECU,1999,12361.874,12470.795
Ecuador,ECU,2000,12579.716,12689.206
Ecuador,ECU,2001,12798.695,12910.74
Ecuador,ECU,2002,13022.786,13138.472
Ecuador,ECU,2003,13254.158,13372.306
Ecuador,ECU,2004,13490.453,13608.702
Ecuador,ECU,2005,13726.95,13846.162
Ecuador,ECU,2006,13965.375,14086.132
Ecuador,ECU,2007,14206.888,14328.773
Ecuador,ECU,2008,14450.658,14575.202
Ecuador,ECU,2009,14699.747,14825.954
Ecuador,ECU,2010,14952.162,15076.695
Ecuador,ECU,2011,15201.228,15326.226
Ecuador,ECU,2012,15451.225,15572.194
Ecuador,ECU,2013,15693.163,15807.128
Ecuador,ECU,2014,15921.092,16035.124
Ecuador,ECU,2015,16149.157,16266.225
Ecuador,ECU,2016,16383.293,16505.139
Ecuador,ECU,2017,16626.984,16759.519
Ecuador,ECU,2018,16892.055,17049.547
Ecuador,ECU,2019,17207.038,17340.021
Ecuador,ECU,2020,17473.005,17546.065
Ecuador,ECU,2021,17619.124,17682.454
Ecuador,ECU,2022,17745.785,17823.897
Ecuador,ECU,2023,17902.009,17980.083
Ecuador,ECU,2024,18058.157,18135.478
Ecuador,ECU,2025,18212.798,18289.896
Ecuador,ECU,2026,18366.994,18444.506
Ecuador,ECU,2027,18522.019,18600.32
Ecuador,ECU,2028,18678.621,18757.226
Ecuador,ECU,2029,18835.83,18914.095
Ecuador,ECU,2030,18992.361,19069.719
Ecuador,ECU,2031,19147.077,19222.811
Ecuador,ECU,2032,19298.546,19372.5
Ecuador,ECU,2033,19446.454,19518.745
Ecuador,ECU,2034,19591.036,19661.352
Ecuador,ECU,2035,19731.668,19800.128
Ecuador,ECU,2036,19868.589,19935.165
Ecuador,ECU,2037,20001.742,20066.378
Ecuador,ECU,2038,20131.015,20193.575
Ecuador,ECU,2039,20256.136,20316.265
Ecuador,ECU,2040,20376.394,20434.22
Ecuador,ECU,2041,20492.046,20547.45
Ecuador,ECU,2042,20602.855,20655.768
Ecuador,ECU,2043,20708.68,20759.13
Ecuador,ECU,2044,20809.581,20857.47
Ecuador,ECU,2045,20905.36,20950.628
Ecuador,ECU,2046,20995.896,21038.531
Ecuador,ECU,2047,21081.165,21121.175
Ecuador,ECU,2048,21161.185,21198.613
Ecuador,ECU,2049,21236.042,21270.656
Ecuador,ECU,2050,21305.27,21337.237
Ecuador,ECU,2051,21369.205,21398.376
Ecuador,ECU,2052,21427.548,21454.121
Ecuador,ECU,2053,21480.694,21504.693
Ecuador,ECU,2054,21528.692,21550.212
Ecuador,ECU,2055,21571.732,21590.749
Ecuador,ECU,2056,21609.766,21626.328
Ecuador,ECU,2057,21642.891,21657.053
Ecuador,ECU,2058,21671.214,21682.84
Ecuador,ECU,2059,21694.467,21703.726
Ecuador,ECU,2060,21712.984,21719.868
Ecuador,ECU,2061,21726.752,21731.323
Ecuador,ECU,2062,21735.895,21738.128
Ecuador,ECU,2063,21740.362,21740.231
Ecuador,ECU,2064,21740.099,21737.595
Ecuador,ECU,2065,21735.092,21730.188
Ecuador,ECU,2066,21725.284,21718.319
Ecuador,ECU,2067,21711.353,21702.076
Ecuador,ECU,2068,21692.799,21681.234
Ecuador,ECU,2069,21669.669,21655.75
Ecuador,ECU,2070,21641.83,21625.452
Ecuador,ECU,2071,21609.074,21590.423
Ecuador,ECU,2072,21571.772,21550.788
Ecuador,ECU,2073,21529.804,21506.456
Ecuador,ECU,2074,21483.107,21457.511
Ecuador,ECU,2075,21431.914,21404.281
Ecuador,ECU,2076,21376.648,21346.769
Ecuador,ECU,2077,21316.89,21284.803
Ecuador,ECU,2078,21252.715,21218.53
Ecuador,ECU,2079,21184.345,21148.155
Ecuador,ECU,2080,21111.964,21074.018
Ecuador,ECU,2081,21036.071,20996.368
Ecuador,ECU,2082,20956.665,20915.401
Ecuador,ECU,2083,20874.137,20831.315
Ecuador,ECU,2084,20788.492,20744.221
Ecuador,ECU,2085,20699.951,20654.31
Ecuador,ECU,2086,20608.669,20561.584
Ecuador,ECU,2087,20514.498,20466.355
Ecuador,ECU,2088,20418.211,20369.042
Ecuador,ECU,2089,20319.873,20269.675
Ecuador,ECU,2090,20219.476,20168.411
Ecuador,ECU,2091,20117.346,20065.449
Ecuador,ECU,2092,20013.552,19960.973
Ecuador,ECU,2093,19908.394,19855.31
Ecuador,ECU,2094,19802.226,19748.658
Ecuador,ECU,2095,19695.09,19641.077
Ecuador,ECU,2096,19587.064,19532.656
Ecuador,ECU,2097,19478.247,19423.475
Ecuador,ECU,2098,19368.702,19313.638
Ecuador,ECU,2099,19258.573,19203.15
Ecuador,ECU,2100,19147.727,19092.159
Ecuador,ECU,2101,19036.591,
Falkland Islands (Malvinas),FLK,1950,2.18,2.19
Falkland Islands (Malvinas),FLK,1951,2.2,2.203
Falkland Islands (Malvinas),FLK,1952,2.206,2.212
Falkland Islands (Malvinas),FLK,1953,2.217,2.204
Falkland Islands (Malvinas),FLK,1954,2.191,2.187
Falkland Islands (Malvinas),FLK,1955,2.182,2.184
Falkland Islands (Malvinas),FLK,1956,2.187,2.189
Falkland Islands (Malvinas),FLK,1957,2.192,2.199
Falkland Islands (Malvinas),FLK,1958,2.206,2.217
Falkland Islands (Malvinas),FLK,1959,2.229,2.239
Falkland Islands (Malvinas),FLK,1960,2.249,2.262
Falkland Islands (Malvinas),FLK,1961,2.275,2.288
Falkland Islands (Malvinas),FLK,1962,2.301,2.304
Falkland Islands (Malvinas),FLK,1963,2.307,2.305
